S.No.,Company Code,Name,CMPRs.,P/E,Mar CapRs.Cr.,Div Yld%,NP QtrRs.Cr.,Qtr Profit Var%,Sales QtrRs.Cr.,Qtr Sales Var%,ROCE%,sector_code,sector_name,group_code,group_name,industry_code,industry_name,leaf_code,leaf_name,description,_scrape_page,_scrape_url,_scraped_at
782.0,KHAITANLTD,Khaitan (India),147.95,10.10,70.28,0.00,2.44,56.41,41.45,39.75,20.10,IN02,Consumer Discretionary,IN0202,Consumer Durables,IN020201,Consumer Durables,IN020201003,Consumer Electronics,"Manufacturers and distributor of consumer electronics like television, video cassette recorder, DVD player, audio equipments, games etc.",1,https://www.screener.in/market/IN02/IN0202/IN020201/IN020201003/?limit=25&page=1,2026-08-21T13:16:39.781683+00:00
783.0,PULZ,Pulz Electronics,24.45,11.49,53.32,0.00,2.86,32.41,19.53,19.45,18.29,IN02,Consumer Discretionary,IN0202,Consumer Durables,IN020201,Consumer Durables,IN020201003,Consumer Electronics,"Manufacturers and distributor of consumer electronics like television, video cassette recorder, DVD player, audio equipments, games etc.",1,https://www.screener.in/market/IN02/IN0202/IN020201/IN020201003/?limit=25&page=1,2026-08-21T13:16:39.781683+00:00
784.0,543921,Comrade Applian.,40.04,,31.15,0.00,-2.49,-206.41,15.26,-62.32,-23.19,IN02,Consumer Discretionary,IN0202,Consumer Durables,IN020201,Consumer Durables,IN020201003,Consumer Electronics,"Manufacturers and distributor of consumer electronics like television, video cassette recorder, DVD player, audio equipments, games etc.",1,https://www.screener.in/market/IN02/IN0202/IN020201/IN020201003/?limit=25&page=1,2026-08-21T13:16:39.781683+00:00
785.0,500371,Samtel (India),39.00,46.86,27.64,0.00,-0.05,91.38,0.00,,-20.83,IN02,Consumer Discretionary,IN0202,Consumer Durables,IN020201,Consumer Durables,IN020201003,Consumer Electronics,"Manufacturers and distributor of consumer electronics like television, video cassette recorder, DVD player, audio equipments, games etc.",1,https://www.screener.in/market/IN02/IN0202/IN020201/IN020201003/?limit=25&page=1,2026-08-21T13:16:39.781683+00:00
786.0,517399,VXL Instruments,3.59,,4.79,0.00,-0.07,0.00,0.00,-100.00,,IN02,Consumer Discretionary,IN0202,Consumer Durables,IN020201,Consumer Durables,IN020201003,Consumer Electronics,"Manufacturers and distributor of consumer electronics like television, video cassette recorder, DVD player, audio equipments, games etc.",1,https://www.screener.in/market/IN02/IN0202/IN020201/IN020201003/?limit=25&page=1,2026-08-21T13:16:39.781683+00:00
787.0,SFL,Sheela Foam,664.95,35.64,7254.94,0.15,62.34,769.22,1031.94,25.63,6.11,IN02,Consumer Discretionary,IN0202,Consumer Durables,IN020201,Consumer Durables,IN020201018,"Furniture, Home Furnishing","Manufacturer/ distributor of furniture, carpets, curtains and other home furnishing products",1,https://www.screener.in/market/IN02/IN0202/IN020201/IN020201018/?limit=25&page=1,2026-08-21T13:16:41.111865+00:00
788.0,WAKEFIT,Wakefit Innovati,141.36,23.86,4693.67,0.00,23.38,19.16,404.91,16.65,10.90,IN02,Consumer Discretionary,IN0202,Consumer Durables,IN020201,Consumer Durables,IN020201018,"Furniture, Home Furnishing","Manufacturer/ distributor of furniture, carpets, curtains and other home furnishing products",1,https://www.screener.in/market/IN02/IN0202/IN020201/IN020201018/?limit=25&page=1,2026-08-21T13:16:41.111865+00:00
789.0,RESPONIND,Responsive Ind,155.45,40.65,4138.34,0.06,2.74,-94.51,192.87,-43.06,10.77,IN02,Consumer Discretionary,IN0202,Consumer Durables,IN020201,Consumer Durables,IN020201018,"Furniture, Home Furnishing","Manufacturer/ distributor of furniture, carpets, curtains and other home furnishing products",1,https://www.screener.in/market/IN02/IN0202/IN020201/IN020201018/?limit=25&page=1,2026-08-21T13:16:41.111865+00:00
790.0,EUROPRATIK,Euro Pratik Sale,263.15,31.16,2685.36,0.08,20.05,24.80,103.33,60.13,38.38,IN02,Consumer Discretionary,IN0202,Consumer Durables,IN020201,Consumer Durables,IN020201018,"Furniture, Home Furnishing","Manufacturer/ distributor of furniture, carpets, curtains and other home furnishing products",1,https://www.screener.in/market/IN02/IN0202/IN020201/IN020201018/?limit=25&page=1,2026-08-21T13:16:41.111865+00:00
791.0,SAFEENTP,Safe Enterprises,250.00,18.04,1165.12,0.00,30.61,40.94,106.04,31.64,47.03,IN02,Consumer Discretionary,IN0202,Consumer Durables,IN020201,Consumer Durables,IN020201018,"Furniture, Home Furnishing","Manufacturer/ distributor of furniture, carpets, curtains and other home furnishing products",1,https://www.screener.in/market/IN02/IN0202/IN020201/IN020201018/?limit=25&page=1,2026-08-21T13:16:41.111865+00:00
792.0,STANLEY,Stanley Lifesty.,137.89,113.93,787.42,0.00,0.65,-92.91,99.35,-8.58,6.43,IN02,Consumer Discretionary,IN0202,Consumer Durables,IN020201,Consumer Durables,IN020201018,"Furniture, Home Furnishing","Manufacturer/ distributor of furniture, carpets, curtains and other home furnishing products",1,https://www.screener.in/market/IN02/IN0202/IN020201/IN020201018/?limit=25&page=1,2026-08-21T13:16:41.111865+00:00
793.0,PARIN,Parin Enterpris.,707.00,120.84,786.05,0.03,4.32,-32.39,138.98,6.46,10.82,IN02,Consumer Discretionary,IN0202,Consumer Durables,IN020201,Consumer Durables,IN020201018,"Furniture, Home Furnishing","Manufacturer/ distributor of furniture, carpets, curtains and other home furnishing products",1,https://www.screener.in/market/IN02/IN0202/IN020201/IN020201018/?limit=25&page=1,2026-08-21T13:16:41.111865+00:00
794.0,HARDWYN,Hardwyn India,9.08,51.93,619.55,0.00,2.72,-22.51,30.08,-5.85,4.70,IN02,Consumer Discretionary,IN0202,Consumer Durables,IN020201,Consumer Durables,IN020201018,"Furniture, Home Furnishing","Manufacturer/ distributor of furniture, carpets, curtains and other home furnishing products",1,https://www.screener.in/market/IN02/IN0202/IN020201/IN020201018/?limit=25&page=1,2026-08-21T13:16:41.111865+00:00
795.0,INM,Interiors & More,164.05,19.87,229.52,0.30,9.03,40.44,58.60,54.37,15.97,IN02,Consumer Discretionary,IN0202,Consumer Durables,IN020201,Consumer Durables,IN020201018,"Furniture, Home Furnishing","Manufacturer/ distributor of furniture, carpets, curtains and other home furnishing products",1,https://www.screener.in/market/IN02/IN0202/IN020201/IN020201018/?limit=25&page=1,2026-08-21T13:16:41.111865+00:00
796.0,TRANSTEEL,Transteel Seatin,92.50,9.49,211.66,0.00,12.24,52.43,61.32,12.95,21.02,IN02,Consumer Discretionary,IN0202,Consumer Durables,IN020201,Consumer Durables,IN020201018,"Furniture, Home Furnishing","Manufacturer/ distributor of furniture, carpets, curtains and other home furnishing products",1,https://www.screener.in/market/IN02/IN0202/IN020201/IN020201018/?limit=25&page=1,2026-08-21T13:16:41.111865+00:00
797.0,DURLAX,Durlax Top,63.85,13.07,184.73,0.00,2.75,118.25,55.99,89.22,16.96,IN02,Consumer Discretionary,IN0202,Consumer Durables,IN020201,Consumer Durables,IN020201018,"Furniture, Home Furnishing","Manufacturer/ distributor of furniture, carpets, curtains and other home furnishing products",1,https://www.screener.in/market/IN02/IN0202/IN020201/IN020201018/?limit=25&page=1,2026-08-21T13:16:41.111865+00:00
798.0,544869,Sham Foam,84.80,11.26,97.44,0.00,,,,,45.61,IN02,Consumer Discretionary,IN0202,Consumer Durables,IN020201,Consumer Durables,IN020201018,"Furniture, Home Furnishing","Manufacturer/ distributor of furniture, carpets, curtains and other home furnishing products",1,https://www.screener.in/market/IN02/IN0202/IN020201/IN020201018/?limit=25&page=1,2026-08-21T13:16:41.111865+00:00
799.0,MDL,Marvel Decor,52.00,20.87,92.24,0.00,2.28,43.21,31.51,-2.14,7.86,IN02,Consumer Discretionary,IN0202,Consumer Durables,IN020201,Consumer Durables,IN020201018,"Furniture, Home Furnishing","Manufacturer/ distributor of furniture, carpets, curtains and other home furnishing products",1,https://www.screener.in/market/IN02/IN0202/IN020201/IN020201018/?limit=25&page=1,2026-08-21T13:16:41.111865+00:00
800.0,OMFURN,Omfurn India,59.45,11.11,70.00,0.00,4.14,36.63,53.38,22.07,14.06,IN02,Consumer Discretionary,IN0202,Consumer Durables,IN020201,Consumer Durables,IN020201018,"Furniture, Home Furnishing","Manufacturer/ distributor of furniture, carpets, curtains and other home furnishing products",1,https://www.screener.in/market/IN02/IN0202/IN020201/IN020201018/?limit=25&page=1,2026-08-21T13:16:41.111865+00:00
801.0,NAMAN,Naman Industries Proxima,44.00,,57.49,0.00,-2.61,-277.55,73.59,-17.44,-0.35,IN02,Consumer Discretionary,IN0202,Consumer Durables,IN020201,Consumer Durables,IN020201018,"Furniture, Home Furnishing","Manufacturer/ distributor of furniture, carpets, curtains and other home furnishing products",1,https://www.screener.in/market/IN02/IN0202/IN020201/IN020201018/?limit=25&page=1,2026-08-21T13:16:41.111865+00:00
802.0,AHLADA,Ahlada Engineers,37.93,,49.01,4.22,0.17,-70.69,24.03,-12.07,2.69,IN02,Consumer Discretionary,IN0202,Consumer Durables,IN020201,Consumer Durables,IN020201018,"Furniture, Home Furnishing","Manufacturer/ distributor of furniture, carpets, curtains and other home furnishing products",1,https://www.screener.in/market/IN02/IN0202/IN020201/IN020201018/?limit=25&page=1,2026-08-21T13:16:41.111865+00:00
803.0,540904,Tirupati Foam,103.00,20.82,45.39,0.97,0.68,61.90,28.09,22.34,8.80,IN02,Consumer Discretionary,IN0202,Consumer Durables,IN020201,Consumer Durables,IN020201018,"Furniture, Home Furnishing","Manufacturer/ distributor of furniture, carpets, curtains and other home furnishing products",1,https://www.screener.in/market/IN02/IN0202/IN020201/IN020201018/?limit=25&page=1,2026-08-21T13:16:41.111865+00:00
804.0,REXPRO,Rexpro Enter.,39.95,19.90,44.77,0.00,0.39,-90.60,28.57,-45.46,5.53,IN02,Consumer Discretionary,IN0202,Consumer Durables,IN020201,Consumer Durables,IN020201018,"Furniture, Home Furnishing","Manufacturer/ distributor of furniture, carpets, curtains and other home furnishing products",1,https://www.screener.in/market/IN02/IN0202/IN020201/IN020201018/?limit=25&page=1,2026-08-21T13:16:41.111865+00:00
805.0,PRITI,Priti Internati.,33.48,58.82,44.70,0.00,0.12,-53.85,3.43,-51.96,1.76,IN02,Consumer Discretionary,IN0202,Consumer Durables,IN020201,Consumer Durables,IN020201018,"Furniture, Home Furnishing","Manufacturer/ distributor of furniture, carpets, curtains and other home furnishing products",1,https://www.screener.in/market/IN02/IN0202/IN020201/IN020201018/?limit=25&page=1,2026-08-21T13:16:41.111865+00:00
806.0,LEXUS,Lexus Granito,14.31,,29.75,0.00,-2.67,-530.65,3.56,-80.27,6.89,IN02,Consumer Discretionary,IN0202,Consumer Durables,IN020201,Consumer Durables,IN020201018,"Furniture, Home Furnishing","Manufacturer/ distributor of furniture, carpets, curtains and other home furnishing products",1,https://www.screener.in/market/IN02/IN0202/IN020201/IN020201018/?limit=25&page=1,2026-08-21T13:16:41.111865+00:00
807.0,541337,Milestone Furn.,20.90,,19.43,0.00,-0.17,39.29,0.00,,-1.91,IN02,Consumer Discretionary,IN0202,Consumer Durables,IN020201,Consumer Durables,IN020201018,"Furniture, Home Furnishing","Manufacturer/ distributor of furniture, carpets, curtains and other home furnishing products",1,https://www.screener.in/market/IN02/IN0202/IN020201/IN020201018/?limit=25&page=1,2026-08-21T13:16:41.111865+00:00
808.0,543519,Shashwat Furnis.,77.80,,16.24,0.00,-0.18,-144.44,14.99,34.08,-2.99,IN02,Consumer Discretionary,IN0202,Consumer Durables,IN020201,Consumer Durables,IN020201018,"Furniture, Home Furnishing","Manufacturer/ distributor of furniture, carpets, curtains and other home furnishing products",1,https://www.screener.in/market/IN02/IN0202/IN020201/IN020201018/?limit=25&page=1,2026-08-21T13:16:41.111865+00:00
809.0,531928,Golden Carpets,10.55,,6.85,0.00,-0.07,-450.00,0.12,-53.85,-5.41,IN02,Consumer Discretionary,IN0202,Consumer Durables,IN020201,Consumer Durables,IN020201018,"Furniture, Home Furnishing","Manufacturer/ distributor of furniture, carpets, curtains and other home furnishing products",1,https://www.screener.in/market/IN02/IN0202/IN020201/IN020201018/?limit=25&page=1,2026-08-21T13:16:41.111865+00:00
810.0,544188,Magenta Life,7.84,44.92,5.39,0.00,0.13,160.00,8.99,107.14,3.60,IN02,Consumer Discretionary,IN0202,Consumer Durables,IN020201,Consumer Durables,IN020201018,"Furniture, Home Furnishing","Manufacturer/ distributor of furniture, carpets, curtains and other home furnishing products",1,https://www.screener.in/market/IN02/IN0202/IN020201/IN020201018/?limit=25&page=1,2026-08-21T13:16:41.111865+00:00
811.0,KAJARIACER,Kajaria Ceramics,1208.50,32.94,18992.29,1.16,171.03,52.43,1328.08,20.43,23.27,IN02,Consumer Discretionary,IN0202,Consumer Durables,IN020201,Consumer Durables,IN020201019,Ceramics,Manufacturer/ distributor of floor and wall tiles,1,https://www.screener.in/market/IN02/IN0202/IN020201/IN020201019/?limit=25&page=1,2026-08-21T13:16:42.344316+00:00
812.0,NITCO,Nitco,93.75,,2250.53,0.00,-10.33,-121.61,116.01,-22.77,7.07,IN02,Consumer Discretionary,IN0202,Consumer Durables,IN020201,Consumer Durables,IN020201019,Ceramics,Manufacturer/ distributor of floor and wall tiles,1,https://www.screener.in/market/IN02/IN0202/IN020201/IN020201019/?limit=25&page=1,2026-08-21T13:16:42.344316+00:00
813.0,SOMANYCERA,Somany Ceramics,519.50,19.42,2133.11,1.15,34.23,242.72,749.56,24.01,12.80,IN02,Consumer Discretionary,IN0202,Consumer Durables,IN020201,Consumer Durables,IN020201019,Ceramics,Manufacturer/ distributor of floor and wall tiles,1,https://www.screener.in/market/IN02/IN0202/IN020201/IN020201019/?limit=25&page=1,2026-08-21T13:16:42.344316+00:00
814.0,ASIANTILES,Asian Granito,47.41,107.86,1404.35,0.00,8.07,8.84,530.95,36.76,2.85,IN02,Consumer Discretionary,IN0202,Consumer Durables,IN020201,Consumer Durables,IN020201019,Ceramics,Manufacturer/ distributor of floor and wall tiles,1,https://www.screener.in/market/IN02/IN0202/IN020201/IN020201019/?limit=25&page=1,2026-08-21T13:16:42.344316+00:00
815.0,ORIENTBELL,Orient Bell,354.00,24.53,520.16,0.28,8.43,1377.27,200.97,43.31,5.58,IN02,Consumer Discretionary,IN0202,Consumer Durables,IN020201,Consumer Durables,IN020201019,Ceramics,Manufacturer/ distributor of floor and wall tiles,1,https://www.screener.in/market/IN02/IN0202/IN020201/IN020201019/?limit=25&page=1,2026-08-21T13:16:42.344316+00:00
816.0,EXXARO,Exxaro Tiles,6.09,66.24,271.58,0.00,2.07,155.56,85.22,31.25,4.31,IN02,Consumer Discretionary,IN0202,Consumer Durables,IN020201,Consumer Durables,IN020201019,Ceramics,Manufacturer/ distributor of floor and wall tiles,1,https://www.screener.in/market/IN02/IN0202/IN020201/IN020201019/?limit=25&page=1,2026-08-21T13:16:42.344316+00:00
817.0,MURUDCERA,Murudesh.Ceramic,30.90,18.39,186.29,1.62,0.82,-57.95,50.09,8.54,5.21,IN02,Consumer Discretionary,IN0202,Consumer Durables,IN020201,Consumer Durables,IN020201019,Ceramics,Manufacturer/ distributor of floor and wall tiles,1,https://www.screener.in/market/IN02/IN0202/IN020201/IN020201019/?limit=25&page=1,2026-08-21T13:16:42.344316+00:00
818.0,544073,Manoj Ceramic,86.00,10.01,118.74,0.00,6.33,-5.38,119.99,22.14,12.94,IN02,Consumer Discretionary,IN0202,Consumer Durables,IN020201,Consumer Durables,IN020201019,Ceramics,Manufacturer/ distributor of floor and wall tiles,1,https://www.screener.in/market/IN02/IN0202/IN020201/IN020201019/?limit=25&page=1,2026-08-21T13:16:42.344316+00:00
819.0,REGENCERAM,Regency Ceramics,35.12,,92.86,0.00,-2.57,-31.12,18.33,172.77,-116.47,IN02,Consumer Discretionary,IN0202,Consumer Durables,IN020201,Consumer Durables,IN020201019,Ceramics,Manufacturer/ distributor of floor and wall tiles,1,https://www.screener.in/market/IN02/IN0202/IN020201/IN020201019/?limit=25&page=1,2026-08-21T13:16:42.344316+00:00
820.0,515085,Restile Ceramics,7.25,,71.26,0.00,-0.16,-45.45,1.67,122.67,-1.04,IN02,Consumer Discretionary,IN0202,Consumer Durables,IN020201,Consumer Durables,IN020201019,Ceramics,Manufacturer/ distributor of floor and wall tiles,1,https://www.screener.in/market/IN02/IN0202/IN020201/IN020201019/?limit=25&page=1,2026-08-21T13:16:42.344316+00:00
821.0,MIDWESTLTD,Midwest,1141.00,37.28,4139.40,0.00,31.04,26.67,191.84,34.84,15.40,IN02,Consumer Discretionary,IN0202,Consumer Durables,IN020201,Consumer Durables,IN020201020,Granites & Marbles,Manufacturer/ distributor of granites and marbles,1,https://www.screener.in/market/IN02/IN0202/IN020201/IN020201020/?limit=25&page=1,2026-08-21T13:16:43.578877+00:00
822.0,POKARNA,Pokarna,900.80,29.42,2792.06,0.07,42.60,50.58,189.41,10.79,11.48,IN02,Consumer Discretionary,IN0202,Consumer Durables,IN020201,Consumer Durables,IN020201020,Granites & Marbles,Manufacturer/ distributor of granites and marbles,1,https://www.screener.in/market/IN02/IN0202/IN020201/IN020201020/?limit=25&page=1,2026-08-21T13:16:43.578877+00:00
823.0,ESPRIT,Esprit Stones,67.00,,147.03,0.00,-1.16,-113.47,73.34,-54.33,-0.25,IN02,Consumer Discretionary,IN0202,Consumer Durables,IN020201,Consumer Durables,IN020201020,Granites & Marbles,Manufacturer/ distributor of granites and marbles,1,https://www.screener.in/market/IN02/IN0202/IN020201/IN020201020/?limit=25&page=1,2026-08-21T13:16:43.578877+00:00
824.0,GSLSU,Global Surfaces,33.05,,139.39,0.00,0.06,134.88,65.42,-12.19,-1.62,IN02,Consumer Discretionary,IN0202,Consumer Durables,IN020201,Consumer Durables,IN020201020,Granites & Marbles,Manufacturer/ distributor of granites and marbles,1,https://www.screener.in/market/IN02/IN0202/IN020201/IN020201020/?limit=25&page=1,2026-08-21T13:16:43.578877+00:00
825.0,PACIFICI,Pacific Inds,148.90,37.16,102.55,0.00,1.69,81.72,63.92,28.72,1.09,IN02,Consumer Discretionary,IN0202,Consumer Durables,IN020201,Consumer Durables,IN020201020,Granites & Marbles,Manufacturer/ distributor of granites and marbles,1,https://www.screener.in/market/IN02/IN0202/IN020201/IN020201020/?limit=25&page=1,2026-08-21T13:16:43.578877+00:00
