S.No.,Company Code,Name,sector_code,sector_name,group_code,group_name,industry_code,industry_name,leaf_code,leaf_name,description,_scrape_page,_scrape_url,_scraped_at
154,514260,Surbhi Industrie,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",7,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=7,2026-04-30T09:14:44.232803+00:00
155,531223,Anjani Synth.,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",7,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=7,2026-04-30T09:14:44.232803+00:00
157,521244,MKP Mobility,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",7,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=7,2026-04-30T09:14:44.232803+00:00
158,510245,Swasti Vinayaka,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",7,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=7,2026-04-30T09:14:44.232803+00:00
160,541303,Akshar Spintex,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",7,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=7,2026-04-30T09:14:44.232803+00:00
161,514087,PBM Polytex,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",7,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=7,2026-04-30T09:14:44.232803+00:00
164,514312,Jaihind Industries,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",7,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=7,2026-04-30T09:14:44.232803+00:00
165,533101,Suryaamba Spinni,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",7,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=7,2026-04-30T09:14:44.232803+00:00
166,531453,Mohit Industries,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",7,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=7,2026-04-30T09:14:44.232803+00:00
167,544195,United Cotfab,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",7,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=7,2026-04-30T09:14:44.232803+00:00
170,532730,STL Global,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",7,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=7,2026-04-30T09:14:44.232803+00:00
171,540467,Parmeshwari Silk,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",7,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=7,2026-04-30T09:14:44.232803+00:00
172,521178,Sri Ramakr. Mill,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",7,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=7,2026-04-30T09:14:44.232803+00:00
174,502933,Katare Spinning,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",7,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=7,2026-04-30T09:14:44.232803+00:00
175,590022,ESI,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",7,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=7,2026-04-30T09:14:44.232803+00:00
178,521141,Aditya Spinners,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",8,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=8,2026-04-30T09:14:51.625240+00:00
179,503092,Pasupati Spinng.,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",8,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=8,2026-04-30T09:14:51.625240+00:00
180,544624,K K Silk Mills,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",8,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=8,2026-04-30T09:14:51.625240+00:00
181,512036,Skybiotech Healthcare,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",8,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=8,2026-04-30T09:14:51.625240+00:00
182,509895,Hindoo. Mills,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",8,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=8,2026-04-30T09:14:51.625240+00:00
184,544233,Mahalaxmi Fab.,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",8,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=8,2026-04-30T09:14:51.625240+00:00
185,541006,Angel Fibers,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",8,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=8,2026-04-30T09:14:51.625240+00:00
187,514028,Rajkamal Synth.,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",8,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=8,2026-04-30T09:14:51.625240+00:00
189,531437,Prakash Woollen,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",8,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=8,2026-04-30T09:14:51.625240+00:00
191,538838,Indo Cotspin,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",8,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=8,2026-04-30T09:14:51.625240+00:00
192,535730,Khoobsurat Ltd,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",8,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=8,2026-04-30T09:14:51.625240+00:00
193,531503,Maris Spinners,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",8,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=8,2026-04-30T09:14:51.625240+00:00
194,506981,Bluechip Tex Ind,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",8,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=8,2026-04-30T09:14:51.625240+00:00
195,533638,Flexituff Vent.,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",8,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=8,2026-04-30T09:14:51.625240+00:00
196,530459,Valson Industrie,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",8,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=8,2026-04-30T09:14:51.625240+00:00
198,521131,Shree Bhavya,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",8,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=8,2026-04-30T09:14:51.625240+00:00
